,unit_id,inst_name,city,state,zip,accred_inst,inst_url,net_price_calc,sch_deg,height_cash_monitoring,state_fips,region,locale,urb_level,latitude,longitude,hbcu,pbi,ANNHI,tribal,AANAPII,hisp_serving_inst,NANTI,men_only,women_only,relig_affil,adm_rate,adm_rate_all,sat_vr_25pct,sat_vr_75pct,sat_mt_25pct,sat_mt_75pct,sat_wr_25pct,sat_wr_75pct,sat_vr_mid,sat_mt_mid,sat_wr_mid,act_cm_25pct,act_cm_75pct,act_en_25pct,act_en_75pct,act_mt_25pct,act_mt_75pct,act_wr_25pct,act_wr_75pct,act_cm_mid,act_en_mid,act_mt_mid,act_wr_mid,sat_avg,sat_avg_all,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,white_ugds,black_ugds,hisp_ugds,asian_ugds,AIAN_ugds,NHPI_ugds,birac_ugds,non_res_alien_ugds,unkn_ugds,whiteNH_ugds,blackNH_ugds,title4_stud_pub,title4_stud_priv,atnd_cost_acad_yr,attnd_cost_prgm_yr,in_st_tuition,out_st_tuition,tuition_fee_prgm_yr,net_tuition_rev_per_fts,inst_expend_per_fts,avg_fac_salary,full_time_faculty_pct,fed_sch_code
5301,457864,Finger Lakes School of Massage,Ithaca,NY,14850,,www.flsm.com,www.flsm.com/admissions/financial_aid.php,1.0,0,36,2,13.0,,42.43935,-76.496181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.9375,0.0208,0.0208,0.0208,0.0,0.0,0.0,0.0,0.0,,,,30.0,,19728.0,,,17100.0,7406.0,4374.0,,,041676
5302,457873,Four County Career Center,Archbold,OH,43502,Council on Occupational Education,fourcounty.net/site.cfm/adult-education,www.fourcounty.net/NetPriceCalculator/,1.0,0,39,3,42.0,,41.452808000000005,-84.303115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8259,0.0,0.0,157.0,0.9045,0.0127,0.051,0.0,0.0064,0.0,0.0255,0.0,0.0,,,,,,,,,,11409.0,15401.0,,,040683
5303,457891,Elevate Salon Institute,Middleburg Heights,OH,44130,,www.esicleveland.com,www.esicleveland.com/financial-aid/welcome/net-price-calculator/,1.0,0,39,3,21.0,,41.375544,-81.791333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.52,0.24,0.08,0.08,0.0,0.0,0.08,0.0,0.0,,,,25.0,,14153.0,,,17000.0,5684.0,5164.0,,,041514
5304,457916,Summit Salon Academy-Perrysburg,Perrysburg,OH,45551,National Accrediting Commission of Career Arts and Sciences,www.summitsalonacademyperrysburg.edu,summitsalonacademyperrysburg.edu/NPC/npcalc.htm,1.0,0,39,3,21.0,,41.54424,-83.620281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.8393,0.0179,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.0,,12687.0,,,16471.0,8014.0,2189.0,,,041668
5305,457925,Portland Actors Conservatory,Portland,OR,97239,National Association of Schools of Theatre,pac.edu,pac.edu/netprice/npcalc.htm,1.0,0,41,8,11.0,,45.500424,-122.67074099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,28935.0,,11900.0,11900.0,,8777.0,6394.0,,,041465
5306,457943,Somerset County Technology Center,Somerset,PA,15501-4309,Middle States Commission on Secondary Education,www.sctc.net/dnn/,www.sctc.net/dnn/NetPriceCalculator/tabid/342/Default.aspx,1.0,0,42,2,41.0,,40.00475,-79.029641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.08,0.0,0.0,0.64,0.0,0.0,62.0,0.9839,0.0161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,,13731.0,,,13750.0,1713.0,15842.0,,,041498
5307,457952,Metro Beauty Academy,Allentown,PA,18106,National Accrediting Commission of Career Arts and Sciences,www.metrobeautyacademy.edu/,www.metrobeautyacademy.edu/net-price-calculator/,1.0,0,42,2,21.0,,40.56865,-75.555591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548,0.0,0.0,148.0,0.6824,0.0405,0.1284,0.0203,0.0,0.0068,0.0676,0.0,0.0541,,,,20.0,,18711.0,,,17250.0,13296.0,6473.0,,,041580
5308,457989,Academy for Careers and Technology,Mullins,SC,29574-6009,Accreditation Commission for Education in Nursing,www.mcact.org,www.marion.k12.sc.us/Domain/21,1.0,0,45,5,41.0,,34.186433,-79.34015699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.1951,0.7805,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,,,12327.0,,,6300.0,5519.0,38851.0,,,040833
5309,457998,Aiken School of Cosmetology and Barbering,Aiken,SC,29801,Council on Occupational Education,www.ascandb.com,www.ascandb.com,1.0,0,45,5,21.0,,33.559545,-81.71728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.4615,0.3385,0.0308,0.0154,0.0,0.0,0.0462,0.0,0.1077,,,,1.0,,23970.0,,,16000.0,4710.0,3339.0,,,041581
5310,458007,Love Beauty School Inc,Manchester,TN,37355,Council on Occupational Education,www.lovebeautyschool.net,lovebeautyschool.net,1.0,0,47,5,32.0,,35.488524,-86.093863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.8778,0.0444,0.0444,0.0222,0.0,0.0,0.0111,0.0,0.0,,,,55.0,,12351.0,,,13500.0,11761.0,3612.0,,,041572
5311,458016,Professional Career Training Institute,Houston,TX,77090,,www.pcti.edu/,www.pcti.edu/,1.0,0,48,6,11.0,,29.981090000000002,-95.426197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4878,0.1951,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0341,0.5909,0.375,0.0,0.0,0.0,0.0,0.0,0.0,,,,160.0,,25113.0,,,15300.0,2991.0,2387.0,,,040823
5312,458034,Houston International College Cardiotech Ultrasound School,Houston,TX,77099,Accrediting Bureau of Health Education Schools,www.cardiotech.org/,www.cardiotech.org/,1.0,0,48,6,11.0,,29.675203000000003,-95.59290899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,0.19399999999999998,0.2985,0.2239,0.2239,0.0,0.0299,0.0299,0.0,0.0,,,,9.0,33657.0,,11200.0,11200.0,,8430.0,1553.0,2802.0,,041385
5313,458043,DuVall's School of Cosmetology,Bedford,TX,76021,National Accrediting Commission of Career Arts and Sciences,www.duvallschool.com,duvallschool.com/index.php/admissions/net-price-calculator,1.0,0,48,6,21.0,,32.852275,-97.16810500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.4286,0.1071,0.25,0.0714,0.0179,0.0,0.1071,0.0,0.0179,,,,24.0,,24856.0,,,17445.0,11194.0,2434.0,,,041548
5314,458052,Advanced Beauty College,Irving,TX,75038,National Accrediting Commission of Career Arts and Sciences,www.advancedbeautycollege.net,www.advancedbeautycollege.net,1.0,0,48,6,12.0,,32.859493,-96.9927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0909,0.9091,0.0,0.0,0.0,0.0,0.0,,,,16.0,,9075.0,,,10925.0,5552.0,4772.0,,,041558
5315,458061,Texas Beauty College,Haltom city,TX,76117,National Accrediting Commission of Career Arts and Sciences,texasbeautyinfo.com/,texasbeautyinfo.com/index.html,1.0,0,48,6,21.0,,32.826045,-97.265311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0857,0.0571,0.1857,0.6714,0.0,0.0,0.0,0.0,0.0,,,,5.0,,10437.0,,,14000.0,2901.0,938.0,,,041585
5316,458070,Avenue Five Institute,Austin,TX,78757,National Accrediting Commission of Career Arts and Sciences,www.avenuefive.edu,www.avenuefive.edu/calculator/index.html,1.0,0,48,6,11.0,,30.369503,-97.728961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1867,0.0,0.0,297.0,0.4714,0.10099999999999999,0.2492,0.0,0.0,0.0034,0.1246,0.0,0.0505,,,,46.0,,21636.0,,,17850.0,9213.0,1851.0,,,041607
5317,458098,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,National Accrediting Commission of Career Arts and Sciences,www.tspadallas.com,www.tspadallas.com/financial-aid/welcome/,1.0,0,48,6,21.0,,33.005024,-96.964907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.5229,0.1743,0.2018,0.0092,0.0,0.0,0.0642,0.0,0.0275,,,,24.0,,17050.0,,,17725.0,8412.0,2793.0,,,041658
5318,458104,Renaissance Academie,Provo,UT,84604,National Accrediting Commission of Career Arts and Sciences,www.hairschoolonline.com,www.hairschoolonline.com,1.0,0,49,7,12.0,,40.25395,-111.66596100000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.8087,0.0087,0.0609,0.0087,0.0174,0.0348,0.0609,0.0,0.0,,,,4.0,,13998.0,,,12490.0,5530.0,2770.0,,,041530
5319,458113,Bethel College,Hampton,VA,23666,Association for Bibical Higher Educaiton,bcva.edu,www.bcva.edu/NetPrice/npcalc.htm,3.0,0,51,5,12.0,,37.041270000000004,-76.409526,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.3548,0.5161,0.0645,0.0645,0.0,0.0,0.0,0.0,0.0,,,,,,,8420.0,8420.0,,6619.0,1890.0,,,041538
5320,458122,Institute of Advanced Medical Esthetics,Ashland,VA,23005-2111,National Accrediting Commission of Career Arts and Sciences,www.theinstituteofadvancedmedicalesthetics.com,onlineestheticianclasses.com/npcalc.htm,1.0,0,51,5,21.0,,37.757884999999995,-77.47440999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,,17912.0,,,9950.0,7119.0,2830.0,,,041562
5321,458131,Gary Manuel Aveda Institute,Seattle,WA,98122,National Accrediting Commission of Career Arts and Sciences,www.gmaveda.com,www.gmaveda.com/NetPriceCalculator/npcalc.htm,1.0,0,53,8,11.0,,47.614618,-122.319055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.4537,0.0926,0.0833,0.1204,0.0278,0.0278,0.1574,0.0,0.037000000000000005,,,,69.0,,17601.0,,,15500.0,10791.0,2909.0,,,041494
5322,458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,Accrediting Commission of Career Schools and Colleges,www.nwswb.edu,www.nwswb.edu/financial-aid/,2.0,0,53,8,41.0,,48.03413,-122.75258799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,28382.0,,14450.0,14450.0,,9060.0,10565.0,5483.0,,041550
5323,458168,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,Accrediting Commission of Career Schools and Colleges,salonproacademy.com/,salonproacademy.com/net-price-calculator-onalaska-cosmetology-school/,1.0,0,55,3,13.0,,43.87382,-91.19731999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,64.0,0.875,0.0313,0.0469,0.0156,0.0156,0.0,0.0156,0.0,0.0,,,,11.0,,17840.0,,,19900.0,12183.0,7650.0,,,041577
5324,458210,West Coast University-Orange County,Anaheim,CA,92802,Western Association of Schools and Colleges Senior Colleges and University Commission,westcoastuniversity.edu/,https://wcu.aidcalc.cloud,3.0,0,6,8,11.0,,33.811040000000006,-117.91181100000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9535,0.9522,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2514.0,0.2072,0.0442,0.2414,0.39899999999999997,0.002,0.0342,0.0644,0.0,0.0076,,,,11.0,44143.0,,34835.0,34835.0,,25773.0,8382.0,7912.0,0.1592,036983
5325,458229,West Coast University-Ontario,Ontario,CA,91761,Western Association of Schools and Colleges Senior Colleges and University Commission,westcoastuniversity.edu/,https://wcu.aidcalc.cloud,3.0,0,6,8,12.0,,34.066590999999995,-117.59003500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8809999999999999,0.9522,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1671.0,0.3064,0.0551,0.1251,0.2615,0.0126,0.0389,0.1071,0.0,0.0934,,,,10.0,45040.0,,34835.0,34835.0,,31033.0,10092.0,8072.0,0.2013,036983
5326,458265,Midwest Technical Institute-East Peoria,East Peoria,IL,61611,Accrediting Commission of Career Schools and Colleges,www.midwesttech.edu,www.midwesttech.edu/netcalculator/,1.0,0,17,3,21.0,,40.642286999999996,-89.543531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18100000000000002,0.1782,0.0,0.0,0.6408,0.0,0.0,529.0,0.6541,0.2817,0.0302,0.0019,0.0,0.0,0.0208,0.0,0.0113,,,,110.0,,29637.0,,,15007.0,9920.0,3203.0,,,033683
5327,458274,Paul Mitchell the School-Chicago,Chicago,IL,60607,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/chicago,paulmitchell.edu/chicago/programs/cosmetology,1.0,0,17,3,11.0,,41.866213,-87.646644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.3607,0.3825,0.2022,0.0273,0.0,0.0,0.0219,0.0,0.0055,,,,42.0,,19524.0,,,19500.0,12698.0,4541.0,,,034903
5328,458380,Dorsey School of Business-Waterford Pontiac,Pontiac,MI,48341,Council on Occupational Education,www.dorsey.edu,www.dorsey.edu/npcalc.htm,1.0,0,26,3,13.0,,42.643595,-83.32463100000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7342,0.0,0.0,104.0,0.2308,0.5481,0.1442,0.0096,0.0,0.0,0.0577,0.0,0.0096,,,,33.0,33492.0,,20772.0,20772.0,,26744.0,9724.0,,,E01767
5329,458405,Platt College-Miller-Motte-Fayetteville,Fayetteville,NC,28311,Accrediting Commission of Career Schools and Colleges,https://www.miller-motte.edu,disclosure.miller-motte.edu/npc/npcalc-fayetteville.htm,1.0,0,37,5,12.0,,35.11096,-78.88167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1551,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.3422,0.0,0.4652,0.0,0.0,628.0,0.1354,0.6656,0.0653,0.0048,0.0271,0.0064,0.0478,0.0,0.0478,,,,74.0,,28183.0,,,30860.0,13021.0,3257.0,4083.0,0.3594,E01785
5330,458423,European Massage Therapy School-Las Vegas,Las Vegas,NV,89117,Accrediting Bureau of Health Education Schools,www.school-for-massage.com,www.school-for-massage.com/NetPriceCalc/npcalc.htm,1.0,0,32,8,11.0,,36.145445,-115.300577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99.0,0.2525,0.10099999999999999,0.5253,0.0808,0.0,0.0404,0.0,0.0,0.0,,,,,,,,,,10711.0,2767.0,,,038814
5331,458441,Platt College-Miller-Motte Technical-Columbus,Columbus,GA,31907,Accrediting Commission of Career Schools and Colleges,https://www.miller-motte.edu,disclosure.miller-motte.edu/npc/npcalc-columbusga.htm,1.0,0,13,5,12.0,,32.479997,-84.935912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279,0.0,0.0,0.0,0.0,0.0,0.1096,0.0,0.5799,0.1826,0.0,709.0,0.0592,0.8858,0.0212,0.0,0.0014,0.0071,0.024,0.0,0.0014,,,,159.0,,26684.0,,,20140.0,13456.0,3155.0,3165.0,0.2609,E01836
5332,458478,Fortis College-Grand Prairie,Grand Prairie,TX,75050,,www.fortis.edu/,www.fortisedu.info/,1.0,0,48,6,21.0,,32.760636,-97.005122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,0.1111,0.4762,0.3175,0.0476,0.0,0.0,0.0317,0.0,0.0159,,,,44.0,,18640.0,,,22460.0,8527.0,5432.0,7126.0,,E01600
